,event_start,belief_horizon_in_sec,event_value,sensor,unit
846794,2021-01-29 01:00:00+00,24570,4.79,wind speed,m/s
846795,2021-01-29 01:00:00+00,20973,4.76,wind speed,m/s
399730,2021-01-29 01:00:00+00,38960,0.0,irradiance,W/m²
399731,2021-01-29 01:00:00+00,2962,0.0,irradiance,W/m²
399732,2021-01-29 01:00:00+00,-639,0.0,irradiance,W/m²
18816,2021-01-29 01:00:00+00,35370,5.36,temperature,°C
18817,2021-01-29 01:00:00+00,2962,5.63,temperature,°C
18818,2021-01-29 01:00:00+00,28167,5.8,temperature,°C
846788,2021-01-29 00:00:00+00,38964,5.0,wind speed,m/s
846789,2021-01-29 00:00:00+00,-638,4.86,wind speed,m/s
846790,2021-01-29 00:00:00+00,20970,4.86,wind speed,m/s
399727,2021-01-29 00:00:00+00,24567,0.0,irradiance,W/m²
399728,2021-01-29 00:00:00+00,38964,0.0,irradiance,W/m²
399729,2021-01-29 00:00:00+00,2959,0.0,irradiance,W/m²
18807,2021-01-29 00:00:00+00,2959,5.21,temperature,°C
18808,2021-01-29 00:00:00+00,31770,5.13,temperature,°C
18809,2021-01-29 00:00:00+00,-638,5.23,temperature,°C
846782,2021-01-28 23:00:00+00,38963,5.04,wind speed,m/s
846783,2021-01-28 23:00:00+00,6571,5.03,wind speed,m/s
846784,2021-01-28 23:00:00+00,2973,5.05,wind speed,m/s
399725,2021-01-28 23:00:00+00,38963,0.0,irradiance,W/m²
399726,2021-01-28 23:00:00+00,2973,0.0,irradiance,W/m²
18799,2021-01-28 23:00:00+00,38963,4.7,temperature,°C
18800,2021-01-28 23:00:00+00,13773,5.03,temperature,°C
18801,2021-01-28 23:00:00+00,-641,4.76,temperature,°C
846775,2021-01-28 22:00:00+00,38967,5.06,wind speed,m/s
846776,2021-01-28 22:00:00+00,10173,5.11,wind speed,m/s
846777,2021-01-28 22:00:00+00,24570,5.03,wind speed,m/s
399723,2021-01-28 22:00:00+00,38967,0.0,irradiance,W/m²
399724,2021-01-28 22:00:00+00,-627,0.0,irradiance,W/m²
18790,2021-01-28 22:00:00+00,38967,4.6,temperature,°C
18791,2021-01-28 22:00:00+00,24570,4.63,temperature,°C
18792,2021-01-28 22:00:00+00,20971,4.62,temperature,°C
846769,2021-01-28 21:00:00+00,-629,5.15,wind speed,m/s
846770,2021-01-28 21:00:00+00,38964,4.94,wind speed,m/s
846771,2021-01-28 21:00:00+00,35367,4.93,wind speed,m/s
399722,2021-01-28 21:00:00+00,38964,0.0,irradiance,W/m²
18779,2021-01-28 21:00:00+00,35367,4.57,temperature,°C
18780,2021-01-28 21:00:00+00,2967,4.68,temperature,°C
18781,2021-01-28 21:00:00+00,-629,4.67,temperature,°C
846763,2021-01-28 20:00:00+00,38961,4.91,wind speed,m/s
846764,2021-01-28 20:00:00+00,31767,4.99,wind speed,m/s
846765,2021-01-28 20:00:00+00,-633,5.13,wind speed,m/s
399721,2021-01-28 20:00:00+00,38961,0.0,irradiance,W/m²
18769,2021-01-28 20:00:00+00,17370,4.47,temperature,°C
18770,2021-01-28 20:00:00+00,24564,4.48,temperature,°C
18771,2021-01-28 20:00:00+00,38961,4.54,temperature,°C
846757,2021-01-28 19:00:00+00,38970,4.91,wind speed,m/s
846758,2021-01-28 19:00:00+00,2970,4.8,wind speed,m/s
846759,2021-01-28 19:00:00+00,6567,4.87,wind speed,m/s
399720,2021-01-28 19:00:00+00,38970,0.0,irradiance,W/m²
18761,2021-01-28 19:00:00+00,31764,4.39,temperature,°C
18762,2021-01-28 19:00:00+00,28167,4.43,temperature,°C
18763,2021-01-28 19:00:00+00,13770,4.4,temperature,°C
846750,2021-01-28 18:00:00+00,24567,5.0,wind speed,m/s
846751,2021-01-28 18:00:00+00,10170,5.01,wind speed,m/s
846752,2021-01-28 18:00:00+00,2967,4.91,wind speed,m/s
399719,2021-01-28 18:00:00+00,38966,0.0,irradiance,W/m²
18751,2021-01-28 18:00:00+00,13760,4.56,temperature,°C
18752,2021-01-28 18:00:00+00,10170,4.57,temperature,°C
18753,2021-01-28 18:00:00+00,28164,4.64,temperature,°C
846743,2021-01-28 17:00:00+00,38968,5.66,wind speed,m/s
846744,2021-01-28 17:00:00+00,35366,6.15,wind speed,m/s
846745,2021-01-28 17:00:00+00,20967,6.13,wind speed,m/s
399716,2021-01-28 17:00:00+00,-633,0.0,irradiance,W/m²
399717,2021-01-28 17:00:00+00,2971,0.0,irradiance,W/m²
399718,2021-01-28 17:00:00+00,38968,0.0,irradiance,W/m²
18742,2021-01-28 17:00:00+00,38968,5.2,temperature,°C
18743,2021-01-28 17:00:00+00,-633,4.65,temperature,°C
18744,2021-01-28 17:00:00+00,24564,4.71,temperature,°C
846736,2021-01-28 16:00:00+00,31766,6.03,wind speed,m/s
846737,2021-01-28 16:00:00+00,38968,5.19,wind speed,m/s
846738,2021-01-28 16:00:00+00,17367,6.14,wind speed,m/s
399714,2021-01-28 16:00:00+00,38968,0.869021998495431,irradiance,W/m²
399715,2021-01-28 16:00:00+00,2970,0.979024074086703,irradiance,W/m²
18735,2021-01-28 16:00:00+00,17367,4.76,temperature,°C
18736,2021-01-28 16:00:00+00,38968,5.4,temperature,°C
18737,2021-01-28 16:00:00+00,31766,4.99,temperature,°C
846728,2021-01-28 15:00:00+00,38968,5.07,wind speed,m/s
846729,2021-01-28 15:00:00+00,31768,6.16,wind speed,m/s
846730,2021-01-28 15:00:00+00,13767,6.08,wind speed,m/s
399711,2021-01-28 15:00:00+00,-630,16.8307717056869,irradiance,W/m²
399712,2021-01-28 15:00:00+00,13767,15.144546373558,irradiance,W/m²
399713,2021-01-28 15:00:00+00,38968,13.4429216851827,irradiance,W/m²
18726,2021-01-28 15:00:00+00,13767,4.98,temperature,°C
18727,2021-01-28 15:00:00+00,38968,5.62,temperature,°C
18728,2021-01-28 15:00:00+00,35368,5.6,temperature,°C
846720,2021-01-28 14:00:00+00,35368,5.45,wind speed,m/s
846721,2021-01-28 14:00:00+00,20970,6.22,wind speed,m/s
846722,2021-01-28 14:00:00+00,24566,6.28,wind speed,m/s
399710,2021-01-28 14:00:00+00,38962,27.1277546867395,irradiance,W/m²
18717,2021-01-28 14:00:00+00,20970,5.25,temperature,°C
18718,2021-01-28 14:00:00+00,-640,4.84,temperature,°C
18719,2021-01-28 14:00:00+00,6563,4.96,temperature,°C
846713,2021-01-28 13:00:00+00,20966,6.11,wind speed,m/s
846714,2021-01-28 13:00:00+00,31768,5.59,wind speed,m/s
846715,2021-01-28 13:00:00+00,2963,6.19,wind speed,m/s
399709,2021-01-28 13:00:00+00,38957,41.1279134136771,irradiance,W/m²
18708,2021-01-28 13:00:00+00,38957,5.79,temperature,°C
18709,2021-01-28 13:00:00+00,2963,5.12,temperature,°C
18710,2021-01-28 13:00:00+00,31768,5.84,temperature,°C
846704,2021-01-28 12:00:00+00,17366,6.11,wind speed,m/s
846705,2021-01-28 12:00:00+00,28168,5.88,wind speed,m/s
846706,2021-01-28 12:00:00+00,6564,6.02,wind speed,m/s
399706,2021-01-28 12:00:00+00,2967,50.3802159389053,irradiance,W/m²
399707,2021-01-28 12:00:00+00,38964,45.3327708282569,irradiance,W/m²
399708,2021-01-28 12:00:00+00,-637,45.3327708282569,irradiance,W/m²
18697,2021-01-28 12:00:00+00,38964,6.19,temperature,°C
18698,2021-01-28 12:00:00+00,28168,6.18,temperature,°C
18699,2021-01-28 12:00:00+00,20968,6.08,temperature,°C
846695,2021-01-28 11:00:00+00,31757,6.01,wind speed,m/s
846696,2021-01-28 11:00:00+00,10170,6.08,wind speed,m/s
846697,2021-01-28 11:00:00+00,6561,6.06,wind speed,m/s
399704,2021-01-28 11:00:00+00,-633,42.7284190669885,irradiance,W/m²
399705,2021-01-28 11:00:00+00,38964,37.9275005722241,irradiance,W/m²
18687,2021-01-28 11:00:00+00,35364,6.31,temperature,°C
18688,2021-01-28 11:00:00+00,-633,5.49,temperature,°C
18689,2021-01-28 11:00:00+00,6561,5.92,temperature,°C
846688,2021-01-28 10:00:00+00,10166,6.3,wind speed,m/s
846689,2021-01-28 10:00:00+00,6570,6.24,wind speed,m/s
846690,2021-01-28 10:00:00+00,31764,6.03,wind speed,m/s
399703,2021-01-28 10:00:00+00,38968,29.8109272355765,irradiance,W/m²
18677,2021-01-28 10:00:00+00,38968,6.2,temperature,°C
18678,2021-01-28 10:00:00+00,17368,6.19,temperature,°C
18679,2021-01-28 10:00:00+00,10166,5.83,temperature,°C
846680,2021-01-28 09:00:00+00,28164,5.91,wind speed,m/s
846681,2021-01-28 09:00:00+00,2970,5.95,wind speed,m/s
846682,2021-01-28 09:00:00+00,-639,5.92,wind speed,m/s
399700,2021-01-28 09:00:00+00,-639,16.9278705115281,irradiance,W/m²
399701,2021-01-28 09:00:00+00,38973,16.9278705115281,irradiance,W/m²
399702,2021-01-28 09:00:00+00,2970,19.0706251193888,irradiance,W/m²
18666,2021-01-28 09:00:00+00,35368,6.06,temperature,°C
18667,2021-01-28 09:00:00+00,17368,5.89,temperature,°C
18668,2021-01-28 09:00:00+00,10168,5.95,temperature,°C
846674,2021-01-28 08:00:00+00,6568,5.7,wind speed,m/s
846675,2021-01-28 08:00:00+00,24564,5.9,wind speed,m/s
846676,2021-01-28 08:00:00+00,13768,5.73,wind speed,m/s
399698,2021-01-28 08:00:00+00,2966,3.27758157349564,irradiance,W/m²
399699,2021-01-28 08:00:00+00,38972,2.90931608795018,irradiance,W/m²
18655,2021-01-28 08:00:00+00,6568,5.89,temperature,°C
18656,2021-01-28 08:00:00+00,31768,6.02,temperature,°C
18657,2021-01-28 08:00:00+00,-630,5.42,temperature,°C
846666,2021-01-28 07:00:00+00,-634,5.39,wind speed,m/s
846667,2021-01-28 07:00:00+00,2968,5.42,wind speed,m/s
846668,2021-01-28 07:00:00+00,17357,5.31,wind speed,m/s
399696,2021-01-28 07:00:00+00,2968,0.0,irradiance,W/m²
399697,2021-01-28 07:00:00+00,38964,0.0,irradiance,W/m²
18645,2021-01-28 07:00:00+00,31773,5.97,temperature,°C
18646,2021-01-28 07:00:00+00,17357,6.09,temperature,°C
18647,2021-01-28 07:00:00+00,6568,5.81,temperature,°C
846659,2021-01-28 06:00:00+00,38850,4.92,wind speed,m/s
846660,2021-01-28 06:00:00+00,13757,4.88,wind speed,m/s
846661,2021-01-28 06:00:00+00,17364,4.9,wind speed,m/s
399694,2021-01-28 06:00:00+00,38850,0.0,irradiance,W/m²
399695,2021-01-28 06:00:00+00,2968,0.0,irradiance,W/m²
18635,2021-01-28 06:00:00+00,24568,6.42,temperature,°C
18636,2021-01-28 06:00:00+00,31772,6.01,temperature,°C
18637,2021-01-28 06:00:00+00,35364,6.08,temperature,°C
846652,2021-01-28 05:00:00+00,38969,4.41,wind speed,m/s
846653,2021-01-28 05:00:00+00,6562,4.5,wind speed,m/s
846654,2021-01-28 05:00:00+00,10157,4.54,wind speed,m/s
399692,2021-01-28 05:00:00+00,38969,0.0,irradiance,W/m²
399693,2021-01-28 05:00:00+00,2968,0.0,irradiance,W/m²
18625,2021-01-28 05:00:00+00,13764,6.37,temperature,°C
18626,2021-01-28 05:00:00+00,24573,6.2,temperature,°C
18627,2021-01-28 05:00:00+00,2968,5.79,temperature,°C
846646,2021-01-28 04:00:00+00,-632,4.21,wind speed,m/s
846647,2021-01-28 04:00:00+00,31650,4.23,wind speed,m/s
846648,2021-01-28 04:00:00+00,38967,4.07,wind speed,m/s
399690,2021-01-28 04:00:00+00,2962,0.0,irradiance,W/m²
399691,2021-01-28 04:00:00+00,38967,0.0,irradiance,W/m²
18615,2021-01-28 04:00:00+00,6557,6.32,temperature,°C
18616,2021-01-28 04:00:00+00,24572,6.07,temperature,°C
18617,2021-01-28 04:00:00+00,20973,6.18,temperature,°C
846640,2021-01-28 03:00:00+00,-638,3.96,wind speed,m/s
846641,2021-01-28 03:00:00+00,35367,3.99,wind speed,m/s
846642,2021-01-28 03:00:00+00,28050,4.19,wind speed,m/s
399689,2021-01-28 03:00:00+00,38968,0.0,irradiance,W/m²
18605,2021-01-28 03:00:00+00,38968,6.31,temperature,°C
18606,2021-01-28 03:00:00+00,-638,6.26,temperature,°C
18607,2021-01-28 03:00:00+00,6564,6.45,temperature,°C
846632,2021-01-28 02:00:00+00,35368,3.82,wind speed,m/s
846633,2021-01-28 02:00:00+00,24450,4.06,wind speed,m/s
846634,2021-01-28 02:00:00+00,6564,4.03,wind speed,m/s
399686,2021-01-28 02:00:00+00,2964,0.0,irradiance,W/m²
399687,2021-01-28 02:00:00+00,38971,0.0,irradiance,W/m²
399688,2021-01-28 02:00:00+00,31767,0.0,irradiance,W/m²
18593,2021-01-28 02:00:00+00,10168,6.57,temperature,°C
18594,2021-01-28 02:00:00+00,38971,6.45,temperature,°C
18595,2021-01-28 02:00:00+00,35368,20.47,temperature,°C
846626,2021-01-28 01:00:00+00,20850,3.84,wind speed,m/s
846627,2021-01-28 01:00:00+00,-636,3.74,wind speed,m/s
846628,2021-01-28 01:00:00+00,2964,3.78,wind speed,m/s
399682,2021-01-28 01:00:00+00,6568,0.0,irradiance,W/m²
399683,2021-01-28 01:00:00+00,2964,0.0,irradiance,W/m²
399684,2021-01-28 01:00:00+00,28167,0.0,irradiance,W/m²
18583,2021-01-28 01:00:00+00,2964,6.65,temperature,°C
18584,2021-01-28 01:00:00+00,38963,6.61,temperature,°C
18585,2021-01-28 01:00:00+00,31768,6.59,temperature,°C
846620,2021-01-28 00:00:00+00,2968,3.59,wind speed,m/s
846621,2021-01-28 00:00:00+00,17250,3.56,wind speed,m/s
846622,2021-01-28 00:00:00+00,-636,3.5,wind speed,m/s
399679,2021-01-28 00:00:00+00,38958,0.0,irradiance,W/m²
399680,2021-01-28 00:00:00+00,24567,0.0,irradiance,W/m²
399681,2021-01-28 00:00:00+00,-636,0.0,irradiance,W/m²
18572,2021-01-28 00:00:00+00,31771,6.63,temperature,°C
18573,2021-01-28 00:00:00+00,24567,6.58,temperature,°C
18574,2021-01-28 00:00:00+00,38958,6.79,temperature,°C
846615,2021-01-27 23:00:00+00,24568,3.15,wind speed,m/s
846616,2021-01-27 23:00:00+00,2973,3.25,wind speed,m/s
846617,2021-01-27 23:00:00+00,-632,3.28,wind speed,m/s
399676,2021-01-27 23:00:00+00,20967,0.0,irradiance,W/m²
399677,2021-01-27 23:00:00+00,2973,0.0,irradiance,W/m²
399678,2021-01-27 23:00:00+00,38963,0.0,irradiance,W/m²
18562,2021-01-27 23:00:00+00,38963,6.2,temperature,°C
18563,2021-01-27 23:00:00+00,35358,6.31,temperature,°C
18564,2021-01-27 23:00:00+00,31763,6.2,temperature,°C
846607,2021-01-27 22:00:00+00,35363,3.44,wind speed,m/s
846608,2021-01-27 22:00:00+00,17367,3.51,wind speed,m/s
846609,2021-01-27 22:00:00+00,10050,3.52,wind speed,m/s
399673,2021-01-27 22:00:00+00,20968,0.0,irradiance,W/m²
399674,2021-01-27 22:00:00+00,38957,0.0,irradiance,W/m²
399675,2021-01-27 22:00:00+00,2972,0.0,irradiance,W/m²
18554,2021-01-27 22:00:00+00,28163,6.23,temperature,°C
18555,2021-01-27 22:00:00+00,17367,6.12,temperature,°C
18556,2021-01-27 22:00:00+00,38957,6.4,temperature,°C
846602,2021-01-27 21:00:00+00,2964,3.57,wind speed,m/s
846603,2021-01-27 21:00:00+00,38964,3.83,wind speed,m/s
846604,2021-01-27 21:00:00+00,13767,3.62,wind speed,m/s
399668,2021-01-27 21:00:00+00,38964,0.0,irradiance,W/m²
399669,2021-01-27 21:00:00+00,31763,0.0,irradiance,W/m²
399670,2021-01-27 21:00:00+00,6450,0.0,irradiance,W/m²
18544,2021-01-27 21:00:00+00,35357,6.5,temperature,°C
18545,2021-01-27 21:00:00+00,38964,6.51,temperature,°C
18546,2021-01-27 21:00:00+00,24563,6.25,temperature,°C
846596,2021-01-27 20:00:00+00,13768,3.78,wind speed,m/s
846597,2021-01-27 20:00:00+00,2850,3.78,wind speed,m/s
846598,2021-01-27 20:00:00+00,6569,3.8,wind speed,m/s
399664,2021-01-27 20:00:00+00,10167,0.0,irradiance,W/m²
399665,2021-01-27 20:00:00+00,38963,0.0,irradiance,W/m²
399666,2021-01-27 20:00:00+00,35364,0.0,irradiance,W/m²
18534,2021-01-27 20:00:00+00,24558,6.17,temperature,°C
18535,2021-01-27 20:00:00+00,38963,6.33,temperature,°C
18536,2021-01-27 20:00:00+00,2850,6.37,temperature,°C
846591,2021-01-27 19:00:00+00,38970,4.1,wind speed,m/s
846592,2021-01-27 19:00:00+00,2969,3.89,wind speed,m/s
846593,2021-01-27 19:00:00+00,24563,4.0,wind speed,m/s
399661,2021-01-27 19:00:00+00,38970,0.0,irradiance,W/m²
399662,2021-01-27 19:00:00+00,31764,0.0,irradiance,W/m²
399663,2021-01-27 19:00:00+00,6567,0.0,irradiance,W/m²
18527,2021-01-27 19:00:00+00,38970,6.34,temperature,°C
18528,2021-01-27 19:00:00+00,28157,6.41,temperature,°C
18529,2021-01-27 19:00:00+00,6567,6.04,temperature,°C
846586,2021-01-27 18:00:00+00,20963,4.11,wind speed,m/s
846587,2021-01-27 18:00:00+00,2967,3.87,wind speed,m/s
846588,2021-01-27 18:00:00+00,6568,3.88,wind speed,m/s
399658,2021-01-27 18:00:00+00,38961,0.0,irradiance,W/m²
399659,2021-01-27 18:00:00+00,2967,0.0,irradiance,W/m²
399660,2021-01-27 18:00:00+00,28164,0.0,irradiance,W/m²
18518,2021-01-27 18:00:00+00,38961,6.14,temperature,°C
18519,2021-01-27 18:00:00+00,2967,6.08,temperature,°C
18520,2021-01-27 18:00:00+00,28164,6.45,temperature,°C
846579,2021-01-27 17:00:00+00,35361,4.25,wind speed,m/s
846580,2021-01-27 17:00:00+00,38968,4.5,wind speed,m/s
846581,2021-01-27 17:00:00+00,-633,3.98,wind speed,m/s
399655,2021-01-27 17:00:00+00,24564,0.0,irradiance,W/m²
399656,2021-01-27 17:00:00+00,-633,0.0,irradiance,W/m²
399657,2021-01-27 17:00:00+00,38968,0.0,irradiance,W/m²
18510,2021-01-27 17:00:00+00,2968,6.1,temperature,°C
18511,2021-01-27 17:00:00+00,35361,6.4,temperature,°C
18512,2021-01-27 17:00:00+00,31770,6.52,temperature,°C
846574,2021-01-27 16:00:00+00,2971,4.29,wind speed,m/s
846575,2021-01-27 16:00:00+00,6563,4.21,wind speed,m/s
846576,2021-01-27 16:00:00+00,31761,4.22,wind speed,m/s
399653,2021-01-27 16:00:00+00,38968,0.682033297193156,irradiance,W/m²
399654,2021-01-27 16:00:00+00,13763,0.768366069486033,irradiance,W/m²
18499,2021-01-27 16:00:00+00,2971,6.77,temperature,°C
18500,2021-01-27 16:00:00+00,20964,6.91,temperature,°C
18501,2021-01-27 16:00:00+00,31761,6.84,temperature,°C
846567,2021-01-27 15:00:00+00,28161,4.28,wind speed,m/s
846568,2021-01-27 15:00:00+00,6558,4.21,wind speed,m/s
846569,2021-01-27 15:00:00+00,2963,4.19,wind speed,m/s
399650,2021-01-27 15:00:00+00,17364,12.8397630878093,irradiance,W/m²
399651,2021-01-27 15:00:00+00,35368,14.4650390787561,irradiance,W/m²
399652,2021-01-27 15:00:00+00,38969,17.6714508719181,irradiance,W/m²
18489,2021-01-27 15:00:00+00,35368,7.05,temperature,°C
18490,2021-01-27 15:00:00+00,17364,7.31,temperature,°C
18491,2021-01-27 15:00:00+00,-629,7.11,temperature,°C
846561,2021-01-27 14:00:00+00,31768,5.02,wind speed,m/s
846562,2021-01-27 14:00:00+00,-637,4.4,wind speed,m/s
846563,2021-01-27 14:00:00+00,2958,4.41,wind speed,m/s
399648,2021-01-27 14:00:00+00,13764,39.6610921670047,irradiance,W/m²
399649,2021-01-27 14:00:00+00,38956,33.1164390037936,irradiance,W/m²
18479,2021-01-27 14:00:00+00,31768,7.24,temperature,°C
18480,2021-01-27 14:00:00+00,35369,7.39,temperature,°C
18481,2021-01-27 14:00:00+00,38956,6.92,temperature,°C
846556,2021-01-27 13:00:00+00,20961,4.65,wind speed,m/s
846557,2021-01-27 13:00:00+00,38955,5.1,wind speed,m/s
846558,2021-01-27 13:00:00+00,6557,4.63,wind speed,m/s
399645,2021-01-27 13:00:00+00,10164,58.0725257752786,irradiance,W/m²
399646,2021-01-27 13:00:00+00,38955,44.8414995383102,irradiance,W/m²
399647,2021-01-27 13:00:00+00,28168,62.4005303708422,irradiance,W/m²
18469,2021-01-27 13:00:00+00,17370,7.35,temperature,°C
18470,2021-01-27 13:00:00+00,-642,7.19,temperature,°C
18471,2021-01-27 13:00:00+00,13763,7.34,temperature,°C
846549,2021-01-27 12:00:00+00,6564,4.89,wind speed,m/s
846550,2021-01-27 12:00:00+00,17361,4.87,wind speed,m/s
846551,2021-01-27 12:00:00+00,24568,5.15,wind speed,m/s
399642,2021-01-27 12:00:00+00,38959,68.919495873064,irradiance,W/m²
399643,2021-01-27 12:00:00+00,-637,49.5260781279616,irradiance,W/m²
399644,2021-01-27 12:00:00+00,6564,54.4425896562699,irradiance,W/m²
18459,2021-01-27 12:00:00+00,35355,6.92,temperature,°C
18460,2021-01-27 12:00:00+00,28169,7.38,temperature,°C
18461,2021-01-27 12:00:00+00,20968,6.87,temperature,°C
846543,2021-01-27 11:00:00+00,2964,4.84,wind speed,m/s
846544,2021-01-27 11:00:00+00,13761,4.78,wind speed,m/s
846545,2021-01-27 11:00:00+00,38955,4.99,wind speed,m/s
399639,2021-01-27 11:00:00+00,38955,69.3969075460581,irradiance,W/m²
399640,2021-01-27 11:00:00+00,2964,60.4321072870011,irradiance,W/m²
399641,2021-01-27 11:00:00+00,20968,51.2958212152783,irradiance,W/m²
18448,2021-01-27 11:00:00+00,38955,6.76,temperature,°C
18449,2021-01-27 11:00:00+00,-643,5.93,temperature,°C
18450,2021-01-27 11:00:00+00,35359,6.75,temperature,°C
846536,2021-01-27 10:00:00+00,6570,4.69,wind speed,m/s
846537,2021-01-27 10:00:00+00,10161,4.68,wind speed,m/s
846538,2021-01-27 10:00:00+00,35355,4.87,wind speed,m/s
399637,2021-01-27 10:00:00+00,17368,43.7783172364783,irradiance,W/m²
399638,2021-01-27 10:00:00+00,38965,68.0038556180294,irradiance,W/m²
18438,2021-01-27 10:00:00+00,13768,4.69,temperature,°C
18439,2021-01-27 10:00:00+00,28155,5.24,temperature,°C
18440,2021-01-27 10:00:00+00,17368,4.6,temperature,°C
846530,2021-01-27 09:00:00+00,13768,4.92,wind speed,m/s
846531,2021-01-27 09:00:00+00,6561,4.89,wind speed,m/s
846532,2021-01-27 09:00:00+00,31755,4.91,wind speed,m/s
399631,2021-01-27 09:00:00+00,2970,24.5746457032984,irradiance,W/m²
399632,2021-01-27 09:00:00+00,13768,24.5746457032984,irradiance,W/m²
399633,2021-01-27 09:00:00+00,17369,34.3826616662091,irradiance,W/m²
18429,2021-01-27 09:00:00+00,38973,4.36,temperature,°C
18430,2021-01-27 09:00:00+00,35365,4.27,temperature,°C
18431,2021-01-27 09:00:00+00,31755,4.19,temperature,°C
846524,2021-01-27 08:00:00+00,28155,5.48,wind speed,m/s
846525,2021-01-27 08:00:00+00,2961,5.55,wind speed,m/s
846526,2021-01-27 08:00:00+00,10168,5.59,wind speed,m/s
399626,2021-01-27 08:00:00+00,6568,3.9246364808226,irradiance,W/m²
399627,2021-01-27 08:00:00+00,10168,3.60232784211411,irradiance,W/m²
399628,2021-01-27 08:00:00+00,38972,4.24393756606339,irradiance,W/m²
18419,2021-01-27 08:00:00+00,13769,2.89,temperature,°C
18420,2021-01-27 08:00:00+00,10168,2.76,temperature,°C
18421,2021-01-27 08:00:00+00,2961,3.18,temperature,°C
846519,2021-01-27 07:00:00+00,2968,6.35,wind speed,m/s
846520,2021-01-27 07:00:00+00,24555,6.41,wind speed,m/s
846521,2021-01-27 07:00:00+00,6568,6.38,wind speed,m/s
399624,2021-01-27 07:00:00+00,38972,0.0,irradiance,W/m²
399625,2021-01-27 07:00:00+00,2968,0.0,irradiance,W/m²
18408,2021-01-27 07:00:00+00,24555,2.31,temperature,°C
18409,2021-01-27 07:00:00+00,35372,3.12,temperature,°C
18410,2021-01-27 07:00:00+00,28165,2.99,temperature,°C
846514,2021-01-27 06:00:00+00,-632,7.04,wind speed,m/s
846515,2021-01-27 06:00:00+00,6569,7.07,wind speed,m/s
846516,2021-01-27 06:00:00+00,20955,7.08,wind speed,m/s
399623,2021-01-27 06:00:00+00,38970,0.0,irradiance,W/m²
18398,2021-01-27 06:00:00+00,13755,1.85,temperature,°C
18399,2021-01-27 06:00:00+00,35372,2.67,temperature,°C
18400,2021-01-27 06:00:00+00,38970,2.35,temperature,°C
846509,2021-01-27 05:00:00+00,38967,7.78,wind speed,m/s
846510,2021-01-27 05:00:00+00,35370,7.68,wind speed,m/s
846511,2021-01-27 05:00:00+00,-632,7.65,wind speed,m/s
399621,2021-01-27 05:00:00+00,38967,0.0,irradiance,W/m²
399622,2021-01-27 05:00:00+00,6556,0.0,irradiance,W/m²
18388,2021-01-27 05:00:00+00,35370,2.04,temperature,°C
18389,2021-01-27 05:00:00+00,38967,2.6,temperature,°C
18390,2021-01-27 05:00:00+00,13759,1.71,temperature,°C
846505,2021-01-27 04:00:00+00,13755,7.95,wind speed,m/s
846506,2021-01-27 04:00:00+00,38965,8.17,wind speed,m/s
846507,2021-01-27 04:00:00+00,31770,8.09,wind speed,m/s
399619,2021-01-27 04:00:00+00,38965,0.0,irradiance,W/m²
399620,2021-01-27 04:00:00+00,2956,0.0,irradiance,W/m²
18377,2021-01-27 04:00:00+00,38965,2.9,temperature,°C
18378,2021-01-27 04:00:00+00,28172,2.37,temperature,°C
18379,2021-01-27 04:00:00+00,17365,2.26,temperature,°C
846502,2021-01-27 03:00:00+00,38971,8.34,wind speed,m/s
846503,2021-01-27 03:00:00+00,10155,7.8,wind speed,m/s
846504,2021-01-27 03:00:00+00,28170,8.01,wind speed,m/s
399617,2021-01-27 03:00:00+00,38971,0.0,irradiance,W/m²
399618,2021-01-27 03:00:00+00,6559,0.0,irradiance,W/m²
18366,2021-01-27 03:00:00+00,20972,2.32,temperature,°C
18367,2021-01-27 03:00:00+00,6559,2.47,temperature,°C
18368,2021-01-27 03:00:00+00,17373,2.36,temperature,°C
846499,2021-01-27 02:00:00+00,24570,7.83,wind speed,m/s
846500,2021-01-27 02:00:00+00,6555,7.57,wind speed,m/s
846501,2021-01-27 02:00:00+00,38968,7.99,wind speed,m/s
399613,2021-01-27 02:00:00+00,38968,0.0,irradiance,W/m²
399614,2021-01-27 02:00:00+00,2959,0.0,irradiance,W/m²
399615,2021-01-27 02:00:00+00,-645,0.0,irradiance,W/m²
18356,2021-01-27 02:00:00+00,28167,2.47,temperature,°C
18357,2021-01-27 02:00:00+00,17372,2.43,temperature,°C
18358,2021-01-27 02:00:00+00,24570,2.43,temperature,°C
846495,2021-01-27 01:00:00+00,20970,7.09,wind speed,m/s
846496,2021-01-27 01:00:00+00,6565,7.07,wind speed,m/s
846497,2021-01-27 01:00:00+00,38970,7.64,wind speed,m/s
399610,2021-01-27 01:00:00+00,2955,0.0,irradiance,W/m²
399611,2021-01-27 01:00:00+00,6565,0.0,irradiance,W/m²
399612,2021-01-27 01:00:00+00,38970,0.0,irradiance,W/m²
18345,2021-01-27 01:00:00+00,6565,2.63,temperature,°C
18346,2021-01-27 01:00:00+00,35368,3.28,temperature,°C
18347,2021-01-27 01:00:00+00,38970,2.92,temperature,°C
846489,2021-01-27 00:00:00+00,-645,6.28,wind speed,m/s
846490,2021-01-27 00:00:00+00,17370,6.47,wind speed,m/s
846491,2021-01-27 00:00:00+00,6573,6.46,wind speed,m/s
399607,2021-01-27 00:00:00+00,38964,0.0,irradiance,W/m²
399608,2021-01-27 00:00:00+00,6573,0.0,irradiance,W/m²
